px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.88193	-3.81822	-2.75041	2.19157	0.836472	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	3.19713
6.94326	-3.95701	-2.73808	2.20511	0.795802	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.93875
6.9992	-4.1319	-2.77478	2.20382	0.747879	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	2.76936
7.04094	-4.2616	-2.70688	2.19139	0.671939	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	9.10065
7.10033	-4.41901	-2.72726	2.19479	0.636973	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	1.2213
7.16577	-4.54833	-2.70561	2.20519	0.604516	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	1.3793
7.22085	-4.71189	-2.72739	2.19855	0.5629	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	1.64692
7.32432	-4.8511	-2.77794	2.23809	0.581163	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	2.86805
7.38429	-5.0141	-2.79682	2.22955	0.538884	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	1.56291
7.45557	-5.14306	-2.77732	2.23708	0.511537	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.1264
7.51676	-5.30804	-2.7969	2.22465	0.468768	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	1.55533
7.60177	-5.43842	-2.79193	2.23787	0.45276	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.630596
7.67877	-5.58413	-2.80312	2.2398	0.42849	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.489072
7.75201	-5.70697	-2.77608	2.24407	0.403732	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	1.2502
7.81479	-5.8604	-2.78553	2.23118	0.366979	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0.942822
7.9289	-5.98655	-2.86209	2.27032	0.402178	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.12092
7.99767	-6.13068	-2.87683	2.26013	0.370107	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.859805
8.08925	-6.25737	-2.86119	2.26856	0.353752	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.26138
8.17848	-6.39561	-2.86873	2.27198	0.336791	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.224889
8.25925	-6.51505	-2.83982	2.27507	0.317319	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.27238
8.32889	-6.66653	-2.8468	2.25886	0.28211	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0.771592
8.41653	-6.7884	-2.83685	2.26575	0.272326	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.352102
8.49708	-6.92419	-2.83816	2.26177	0.252673	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.24353
8.57	-7.03256	-2.81576	2.2624	0.237892	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.832392
8.62804	-7.17165	-2.82075	2.24186	0.204289	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0.724797
8.73587	-7.29583	-2.87918	2.26379	0.224489	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	4.9352
8.79761	-7.44248	-2.88925	2.24096	0.189164	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0.858693
8.86478	-7.56473	-2.82898	2.2261	0.15403	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	6.42672
8.92912	-7.71148	-2.82954	2.20646	0.125048	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.556382
9.00786	-7.82991	-2.83263	2.20794	0.1207	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.186455
9.05572	-7.97435	-2.83568	2.1795	0.085256	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0.834652
9.09639	-8.0945	-2.75747	2.1491	0.0369894	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	8.54699
9.15056	-8.23579	-2.75294	2.12851	0.0137891	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.496289
9.22659	-8.35864	-2.76785	2.1306	0.0177423	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.361576
9.26164	-8.50243	-2.76903	2.09797	-0.016378	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0.855253
9.30051	-8.63339	-2.7142	2.06414	-0.0621418	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	5.167
9.34204	-8.77559	-2.7085	2.03937	-0.0839348	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.536669
9.48373	-8.90669	-2.84028	2.11074	0.0267017	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	30.4554
9.52208	-9.06176	-2.85244	2.07811	-0.0073434	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.874426
9.56479	-9.18571	-2.81529	2.05419	-0.0399275	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	2.6326
9.60662	-9.3253	-2.8176	2.03235	-0.0599688	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.304797
9.6422	-9.44944	-2.78545	2.00689	-0.0904232	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.8828
9.66005	-9.6016	-2.79073	1.96801	-0.125045	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0.920076
9.72633	-9.73645	-2.8142	1.97302	-0.107417	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0.957633
9.74491	-9.88895	-2.82041	1.93729	-0.137834	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.729287
9.75957	-10.0304	-2.77524	1.89294	-0.189079	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	4.03994
9.79328	-10.1736	-2.7688	1.87445	-0.197466	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.222449
9.83161	-10.3104	-2.76803	1.85903	-0.205639	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.51676
9.84084	-10.4567	-2.77147	1.82606	-0.228153	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.459176
9.88375	-10.6022	-2.77999	1.823	-0.212919	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.846864
9.9037	-10.7556	-2.7803	1.79878	-0.22533	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.166179
9.90745	-10.9033	-2.75239	1.7554	-0.269524	9.88465	-10.9383	9.85	-10.9	0	-2.73074	2.2178
9.91059	-11.0565	-2.75146	1.72428	-0.285729	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.330897
9.92608	-11.1916	-2.74954	1.707	-0.289011	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.0780896
9.91855	-11.3375	-2.75472	1.67411	-0.306888	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.328969
9.93207	-11.4772	-2.75894	1.65957	-0.304786	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.0691692
9.91562	-11.6236	-2.76445	1.62463	-0.3238	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.417652
9.84085	-11.7549	-2.70671	1.51634	-0.458494	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	16.1583
9.81471	-11.8867	-2.70242	1.48243	-0.469515	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.325775
9.79003	-12.0185	-2.69701	1.44821	-0.484079	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.220452
9.74449	-12.1569	-2.70232	1.40536	-0.501808	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.478944
9.67346	-12.2861	-2.68425	1.32236	-0.587029	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	5.14757
9.62072	-12.4089	-2.67885	1.2814	-0.598661	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.471877
9.49763	-12.5193	-2.65332	1.15303	-0.741027	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	11.947
9.42651	-12.629	-2.64528	1.10572	-0.751588	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.548332
9.34482	-12.7532	-2.64306	1.04719	-0.776578	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.334751
9.2618	-12.8616	-2.62948	0.997721	-0.784607	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.603194
9.08524	-12.9398	-2.62947	0.822369	-0.985028	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	21.9944
8.96328	-13.0247	-2.63267	0.75281	-1.00347	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	1.0859
8.81318	-13.1015	-2.64039	0.643398	-1.08116	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	3.06266
8.68993	-13.1646	-2.62435	0.575307	-1.09183	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0.801403
8.53863	-13.2115	-2.64113	0.463587	-1.17597	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	3.68203
8.40823	-13.251	-2.6345	0.393281	-1.1876	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0.609369
8.22452	-13.2667	-2.66561	0.25187	-1.30007	8.22926	-13.1698	8.2	-13.15	-2.72741	0	6.99859
8.0741	-13.2758	-2.65486	0.166583	-1.31486	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.889682
7.91555	-13.2774	-2.66288	0.0716846	-1.34537	7.82914	-13.0525	7.9	-13.15	-2.72986	0	1.05085
7.76945	-13.2634	-2.65145	-0.0129402	-1.35773	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.517236
7.67518	-13.3	-2.59325	-0.00682583	-1.24603	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	9.22146
7.53087	-13.2888	-2.60464	-0.0764125	-1.25016	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0.432662
7.38686	-13.2698	-2.60007	-0.143418	-1.24335	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.770066
7.23305	-13.2449	-2.61404	-0.213261	-1.24177	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.281734
7.0882	-13.1779	-2.64891	-0.317658	-1.30075	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	3.54892
6.94556	-13.1384	-2.66977	-0.379351	-1.29326	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.502187
6.81333	-13.0906	-2.66258	-0.439271	-1.27832	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.331951
6.66138	-13.0364	-2.6868	-0.499246	-1.26369	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.641592
6.54852	-13.0096	-2.61011	-0.510413	-1.17526	6.40137	-13.0799	6.4	-13.05	-2.72678	0	10.4323
6.39236	-12.9653	-2.64236	-0.548974	-1.14415	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.41357
6.27141	-12.9106	-2.61296	-0.584325	-1.10386	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	2.04126
6.10901	-12.8626	-2.6518	-0.610669	-1.0642	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	2.04511
5.99033	-12.749	-2.72086	-0.703108	-1.12506	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	6.90158
5.83908	-12.6868	-2.76152	-0.725567	-1.08602	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	2.16255
5.73034	-12.6196	-2.6942	-0.74484	-1.02402	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	8.22414
5.57753	-12.5541	-2.72181	-0.760757	-0.98063	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	1.7407
5.46377	-12.438	-2.75109	-0.823169	-0.994963	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.06701
5.30324	-12.3678	-2.78253	-0.827514	-0.941477	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	2.43344
5.19724	-12.2715	-2.76044	-0.861172	-0.917346	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	1.06307
5.05517	-12.1846	-2.78116	-0.87397	-0.877838	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	1.2338
4.96069	-12.0718	-2.79277	-0.917165	-0.877029	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.504411
4.84288	-11.9872	-2.8025	-0.929504	-0.844724	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.821772
4.74972	-11.8591	-2.8151	-0.977355	-0.848252	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.234044
4.65968	-11.7334	-2.81687	-1.01854	-0.842557	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.0232006
4.59175	-11.6254	-2.74956	-1.051	-0.820556	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.55566
4.52196	-11.5045	-2.73918	-1.09222	-0.817647	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.264829
4.43285	-11.3352	-2.88279	-1.14742	-0.842751	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	25.8405
4.39665	-11.1898	-2.88164	-1.20671	-0.860377	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.220541
4.38295	-11.0606	-2.787	-1.27044	-0.878685	4.43713	-11.024	4.45	-11.05	0	1.81614	11.0329
4.36945	-10.909	-2.77652	-1.33809	-0.89956	4.45136	-10.93	4.45	-10.95	0	1.81612	0.416358
4.34721	-10.7607	-2.76829	-1.39383	-0.9069	4.44745	-10.786	4.45	-10.8	0	2.72555	0.149721
4.35817	-10.6082	-2.75697	-1.46688	-0.931963	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.650782
4.35743	-10.4617	-2.74535	-1.52578	-0.941877	4.46329	-10.5756	4.45	-10.5	0	2.729	0.344532
4.37625	-10.311	-2.73976	-1.59252	-0.957914	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.278117
4.4022	-10.1637	-2.727	-1.66112	-0.978167	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.433208
4.4524	-10.0141	-2.72377	-1.73811	-1.00229	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.595245
4.48355	-9.86989	-2.724	-1.79211	-0.999178	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.4051
4.54885	-9.72514	-2.72445	-1.86714	-1.01947	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.488098
4.56039	-9.57332	-2.74302	-1.88242	-0.961998	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	1.98729
4.64171	-9.43262	-2.74641	-1.95702	-0.983116	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.664358
4.71691	-9.29855	-2.7448	-2.023	-0.996825	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.477629
4.82287	-9.15911	-2.76153	-2.10158	-1.01799	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.92874
4.90459	-9.04037	-2.76594	-2.16098	-1.02867	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.136573
4.99575	-8.9304	-2.76785	-2.21994	-1.03559	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.133771
5.06563	-8.80567	-2.76209	-2.24196	-0.982997	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.72758
5.1836	-8.68131	-2.78093	-2.30595	-0.989607	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.509987
5.28241	-8.57953	-2.78375	-2.35575	-0.988166	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.111288
5.39486	-8.47525	-2.79902	-2.40892	-0.989359	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.276544
5.48306	-8.36416	-2.78401	-2.4234	-0.928255	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	2.13841
5.59016	-8.26306	-2.77963	-2.46814	-0.923111	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.162216
5.6678	-8.14117	-2.76126	-2.45694	-0.829964	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	4.45512
5.7981	-8.03306	-2.78203	-2.50128	-0.82576	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.463881
5.89347	-7.91981	-2.7693	-2.50073	-0.754639	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	2.70231
6.02435	-7.81524	-2.78806	-2.53809	-0.74834	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.406527
6.11776	-7.70063	-2.76962	-2.52461	-0.663091	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	3.88571
6.24575	-7.60238	-2.78107	-2.55625	-0.657286	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.194006
6.34882	-7.49545	-2.76619	-2.54878	-0.587979	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	2.64981
6.47242	-7.40409	-2.76913	-2.57582	-0.582849	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.107882
6.58792	-7.32198	-2.77461	-2.60133	-0.581293	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.735424
6.7158	-7.23292	-2.79534	-2.62346	-0.572911	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.495873
6.79102	-7.09931	-2.75345	-2.55783	-0.420238	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	13.4255
6.91034	-7.00463	-2.7544	-2.57236	-0.412248	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.292087
7.04277	-6.92676	-2.75785	-2.59948	-0.418938	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.0480033
7.17151	-6.83144	-2.76811	-2.61256	-0.408974	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.36209
7.26491	-6.71399	-2.7395	-2.56482	-0.296026	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	7.44036
7.38646	-6.61922	-2.74341	-2.57262	-0.287912	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.239746
7.53531	-6.5795	-2.76766	-2.64573	-0.383226	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	5.49632
7.65774	-6.50511	-2.77395	-2.65992	-0.378271	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.092324
7.77781	-6.4205	-2.76212	-2.65763	-0.343276	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.868268
7.90358	-6.35307	-2.75218	-2.67525	-0.342682	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.141455
8.02845	-6.27584	-2.74213	-2.67558	-0.312805	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.589417
8.16008	-6.19664	-2.74626	-2.68506	-0.30531	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.169295
8.24943	-6.09775	-2.71647	-2.6389	-0.208578	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	6.03077
8.36459	-6.01575	-2.7225	-2.63892	-0.198474	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.305193
8.51432	-5.96218	-2.74044	-2.68296	-0.252653	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	2.09412
8.65129	-5.88945	-2.74596	-2.69332	-0.249064	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0422533
8.75301	-5.78443	-2.71303	-2.6426	-0.1473	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	6.9451
8.8803	-5.69876	-2.71769	-2.64144	-0.138294	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.21056
8.9765	-5.60461	-2.69727	-2.60141	-0.0636074	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	3.71325
9.08686	-5.51851	-2.70176	-2.59382	-0.0532773	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.300452
9.22827	-5.45845	-2.7177	-2.63212	-0.113477	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	3.47723
9.35671	-5.37333	-2.72309	-2.63071	-0.106106	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.135787
9.45053	-5.2602	-2.69152	-2.57215	-0.00606387	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	6.56674
9.57201	-5.17003	-2.69488	-2.56583	0.000317387	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.100678
9.67404	-5.06568	-2.67582	-2.52286	0.0696596	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	3.41152
9.78843	-4.96969	-2.67774	-2.51179	0.0765454	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.129501
9.88436	-4.85625	-2.66231	-2.46361	0.145646	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	2.95788
9.99185	-4.75955	-2.65965	-2.45143	0.149597	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.0798364
10.0748	-4.63304	-2.64546	-2.3922	0.22675	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	3.3609
10.1748	-4.5156	-2.6526	-2.36842	0.237295	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.288993
10.2602	-4.3904	-2.64848	-2.32344	0.283987	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	1.23756
10.3593	-4.2577	-2.66729	-2.2948	0.295638	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0.504101
10.4799	-4.16509	-2.67849	-2.31428	0.240642	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	1.73497
10.5726	-4.03252	-2.69136	-2.28724	0.25302	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.480166
10.6706	-3.91789	-2.6949	-2.27325	0.252433	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.0538708
10.7645	-3.79286	-2.70325	-2.25365	0.257438	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.103827
10.816	-3.6444	-2.6904	-2.1754	0.356462	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	5.25511
10.8911	-3.50916	-2.6956	-2.14693	0.364485	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.206173
10.9932	-3.41432	-2.70424	-2.17559	0.289125	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	3.33806
11.0644	-3.27289	-2.72652	-2.14655	0.301548	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.782084
11.1091	-3.11777	-2.72284	-2.07444	0.386771	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.97652
